iter	Passed	Remaining
200	327	1302
201	328	1296
202	328	1291
203	329	1285
204	330	1280
205	330	1275
206	331	1270
207	332	1265
208	333	1261
209	333	1255
210	334	1251
211	336	1249
212	336	1245
213	337	1240
214	338	1235
215	338	1230
216	339	1225
217	340	1220
218	340	1215
219	341	1211
220	342	1206
221	343	1202
222	343	1197
223	344	1194
224	346	1192
225	346	1188
226	347	1183
227	348	1179
228	348	1174
229	349	1170
230	350	1165
231	351	1162
232	351	1158
233	352	1153
234	353	1149
235	353	1145
236	354	1141
237	356	1140
238	356	1136
239	357	1132
240	358	1128
241	358	1123
242	359	1119
243	360	1116
244	361	1112
245	361	1108
246	362	1104
247	362	1100
248	363	1096
249	364	1093
250	365	1091
251	366	1088
252	367	1084
253	367	1080
254	368	1076
255	369	1072
256	369	1069
257	370	1066
258	371	1062
259	372	1058
260	372	1055
261	373	1051
262	374	1048
263	375	1046
264	376	1043
265	376	1039
266	377	1036
267	378	1032
268	378	1029
269	379	1025
270	380	1022
271	380	1019
272	381	1015
273	381	1012
274	382	1008
275	383	1005
276	385	1004
277	385	1002
278	386	998
279	387	995
280	387	992
281	388	989
282	389	986
283	389	983
284	390	980
285	391	977
286	392	975
287	393	972
288	394	970
289	395	968
290	396	965
291	396	962
292	397	959
293	398	956
294	399	953
295	399	951
296	400	948
297	401	945
298	401	942
299	402	939
300	404	938
301	405	937
302	406	934
303	406	931
304	407	928
305	408	926
306	409	923
307	409	920
308	410	917
309	410	914
310	411	911
311	412	909
312	413	908
313	414	906
314	415	903
315	416	901
316	417	898
317	417	896
318	418	893
319	419	890
320	419	888
321	420	885
322	421	882
323	421	880
324	422	877
325	423	875
326	424	873
327	425	871
328	426	869
329	426	866
330	427	864
331	428	861
332	428	858
333	429	856
334	430	853
335	430	851
336	431	848
337	432	846
338	433	844
339	434	842
340	435	841
341	436	838
342	436	836
343	437	834
344	438	832
345	438	829
346	439	827
347	440	825
348	441	822
349	441	820
350	442	818
351	443	817
352	444	815
353	445	812
354	446	810
355	446	808
356	447	805
357	448	803
358	448	801
359	449	799
360	450	797
361	450	794
362	451	792
363	452	790
364	454	790
365	454	787
366	455	785
367	456	783
368	457	781
369	457	779
370	458	777
371	459	775
372	460	773
373	460	771
374	461	768
375	462	767
376	464	767
377	465	765
378	465	763
379	466	761
380	467	759
381	467	756
382	468	754
383	469	752
384	470	750
385	470	748
386	471	746
387	472	744
388	472	742
389	473	741
390	474	739
391	475	737
392	475	734
393	476	732
394	477	730
395	477	728
396	478	726
397	479	724
398	479	722
399	480	720
400	481	719
401	482	718
402	483	716
403	484	714
404	485	712
405	485	710
406	486	708
407	486	706
408	487	704
409	488	702
410	488	700
411	489	698
412	490	696
413	491	695
414	492	694
415	493	692
416	494	690
417	494	688
418	495	687
419	496	685
420	496	683
421	497	681
422	498	679
423	499	678
424	499	676
425	500	674
426	501	672
427	502	671
428	502	669
429	503	667
430	504	665
431	504	663
432	505	661
433	506	660
434	507	658
435	507	656
436	508	654
437	509	653
438	510	651
439	511	651
440	512	649
441	512	647
442	513	645
443	514	644
444	514	642
445	515	640
446	516	638
447	516	636
448	517	635
449	518	633
450	519	632
451	520	630
452	521	629
453	521	627
454	522	625
455	523	624
456	524	622
457	524	621
458	525	619
459	526	617
460	526	615
461	527	614
462	528	612
463	528	610
464	529	609
465	530	608
466	531	607
467	532	605
468	533	603
469	533	601
470	534	600
471	535	598
472	535	596
473	536	595
474	537	593
475	537	591
476	538	590
477	539	589
478	540	588
479	541	586
480	542	585
481	542	583
482	543	581
483	544	580
484	545	578
485	545	577
486	546	575
487	547	573
488	547	572
489	548	570
490	549	569
491	550	568
492	551	566
493	551	565
494	552	563
495	553	562
496	553	560
497	554	559
498	555	557
499	556	556
500	556	554
501	557	552
502	557	551
503	559	550
504	560	549
505	560	547
506	561	546
507	562	544
508	562	543
509	563	541
510	564	540
511	565	538
512	565	537
513	566	535
514	567	534
515	568	532
516	568	531
517	569	530
518	570	528
519	571	527
520	571	525
521	572	524
522	573	522
523	573	521
524	574	519
525	575	518
526	575	516
527	578	517
528	579	516
529	580	514
530	581	513
531	582	512
532	583	510
533	583	509
534	584	507
535	584	506
536	585	504
537	586	503
538	587	502
539	588	501
540	589	499
541	589	498
542	590	496
543	591	495
544	592	494
545	592	492
546	593	491
547	594	489
548	594	488
549	595	487
550	596	485
551	596	484
552	597	483
553	598	481
554	599	480
555	600	479
556	601	478
557	601	476
558	602	475
559	603	473
560	603	472
561	604	471
562	605	469
563	606	468
564	606	467
565	608	466
566	609	465
567	609	463
568	610	462
569	611	461
570	611	459
571	612	458
572	613	457
573	613	455
574	614	454
575	615	452
576	615	451
577	616	450
578	618	449
579	619	448
580	619	446
581	620	445
582	621	444
583	621	442
584	622	441
585	623	440
586	623	438
587	624	437
588	624	436
589	625	434
590	626	433
591	628	432
592	628	431
593	629	430
594	630	428
595	630	427
596	631	426
597	632	424
598	632	423
599	633	422
600	634	420
601	634	419
602	635	418
603	637	417
604	638	416
605	638	415
606	639	414
607	640	412
608	641	411
609	641	410
610	642	408
611	642	407
612	643	406
613	644	405
614	645	403
615	646	402
616	647	401
617	648	400
618	648	399
619	649	398
620	650	396
621	651	395
622	651	394
623	652	393
624	652	391
625	653	390
626	654	389
627	655	388
628	655	386
629	657	385
630	658	384
631	658	383
632	659	382
633	660	381
634	661	379
635	661	378
636	662	377
637	663	376
638	663	375
639	664	373
640	665	372
641	666	371
642	667	370
643	667	369
644	668	367
645	669	366
646	670	365
647	670	364
648	671	363
649	672	361
650	672	360
651	673	359
652	674	358
653	675	357
654	675	356
655	677	355
656	677	353
657	678	352
658	679	351
659	679	350
660	680	349
661	681	348
662	682	347
663	683	345
664	684	344
665	685	343
666	686	342
667	687	341
668	688	340
669	688	339
670	689	337
671	689	336
672	690	335
673	691	334
674	691	333
675	692	332
676	693	330
677	694	329
678	695	328
679	696	327
680	696	326
681	697	325
682	698	324
683	698	322
684	699	321
685	700	320
686	701	319
687	701	318
688	702	317
689	703	315
690	703	314
691	704	313
692	706	313
693	707	311
694	707	310
695	708	309
696	709	308
697	709	307
698	710	306
699	711	304
700	712	303
701	712	302
702	713	301
703	714	300
704	715	299
705	716	298
706	716	297
707	717	295
708	718	294
709	718	293
710	719	292
711	720	291
712	721	290
713	721	289
714	722	287
715	723	286
716	724	285
717	725	284
718	726	283
719	726	282
720	727	281
721	728	280
722	729	279
723	729	278
724	730	277
725	731	275
726	731	274
727	732	273
728	733	272
729	734	271
730	735	270
731	735	269
732	736	268
733	737	267
734	737	266
735	738	264
736	739	263
737	739	262
738	740	261
739	741	260
740	742	259
741	742	258
742	743	257
743	744	256
744	745	255
745	746	254
746	747	253
747	747	251
748	748	250
749	749	249
750	749	248
751	750	247
752	751	246
753	752	245
754	752	244
755	753	243
756	755	242
757	756	241
758	756	240
759	757	239
760	757	238
761	758	236
762	759	235
763	760	234
764	760	233
765	761	232
766	762	231
767	762	230
768	763	229
769	765	228
770	766	227
771	766	226
772	767	225
773	767	224
774	768	223
775	769	222
776	770	221
777	770	219
778	771	218
779	772	217
780	772	216
781	773	215
782	775	214
783	776	213
784	776	212
785	777	211
786	778	210
787	778	209
788	779	208
789	780	207
790	781	206
791	781	205
792	782	204
793	782	203
794	784	202
795	785	201
796	785	200
797	786	199
798	787	198
799	787	196
800	788	195
801	789	194
802	789	193
803	790	192
804	791	191
805	791	190
806	792	189
807	794	188
808	794	187
809	795	186
810	796	185
811	796	184
812	797	183
813	798	182
814	799	181
815	799	180
816	800	179
817	800	178
818	801	177
819	802	176
820	803	175
821	804	174
822	805	173
823	805	172
824	806	171
825	807	170
826	808	169
827	808	167
828	809	166
829	810	165
830	810	164
831	811	163
832	813	163
833	814	162
834	814	160
835	815	159
836	816	158
837	817	157
838	817	156
839	818	155
840	818	154
841	819	153
842	820	152
843	821	151
844	822	150
845	823	149
846	823	148
847	824	147
848	825	146
849	826	145
850	826	144
851	827	143
852	828	142
853	828	141
854	829	140
855	830	139
856	830	138
857	831	137
858	832	136
859	833	135
860	834	134
861	834	133
862	835	132
863	836	131
864	836	130
865	837	129
866	838	128
867	838	127
868	839	126
869	840	125
870	841	124
871	842	123
872	843	122
873	843	121
874	844	120
875	844	119
876	845	118
877	846	117
878	847	116
879	847	115
880	848	114
881	849	113
882	850	112
883	851	111
884	852	110
885	852	109
886	853	108
887	854	107
888	855	106
889	855	105
890	856	104
891	857	103
892	857	102
893	858	101
894	859	100
895	860	99
896	860	98
897	861	97
898	862	96
899	863	95
900	863	94
901	864	93
902	865	92
903	865	91
904	866	90
905	867	90
906	868	89
907	869	88
908	871	87
909	872	86
910	872	85
911	873	84
912	874	83
913	874	82
914	875	81
915	876	80
916	877	79
917	877	78
918	878	77
919	879	76
920	880	75
921	881	74
922	882	73
923	882	72
924	883	71
925	883	70
926	884	69
927	885	68
928	886	67
929	886	66
930	887	65
931	888	64
932	888	63
933	890	62
934	891	61
935	892	60
936	892	60
937	893	59
938	893	58
939	894	57
940	895	56
941	896	55
942	896	54
943	897	53
944	898	52
945	899	51
946	900	50
947	901	49
948	901	48
949	902	47
950	903	46
951	903	45
952	904	44
953	905	43
954	905	42
955	906	41
956	907	40
957	907	39
958	908	38
959	910	37
960	910	36
961	911	36
962	912	35
963	912	34
964	913	33
965	914	32
966	914	31
967	915	30
968	916	29
969	916	28
970	917	27
971	918	26
972	919	25
973	920	24
974	920	23
975	921	22
976	922	21
977	923	20
978	924	19
979	924	18
980	925	17
981	926	16
982	926	16
983	927	15
984	929	14
985	930	13
986	930	12
987	931	11
988	932	10
989	932	9
990	933	8
991	934	7
992	934	6
993	935	5
994	937	4
995	937	3
996	938	2
997	938	1
998	939	0
999	940	0
