iter	Passed	Remaining
492	397	408
493	398	407
494	398	406
495	399	406
496	400	405
497	401	404
498	401	403
499	403	403
500	403	402
501	404	401
502	405	400
503	405	399
504	406	398
505	407	397
506	407	396
507	408	395
508	409	394
509	410	393
510	410	392
511	411	392
512	412	391
513	413	391
514	414	390
515	414	389
516	415	388
517	416	387
518	416	386
519	417	385
520	418	384
521	419	383
522	419	382
523	420	382
524	422	381
525	423	381
526	423	380
527	424	379
528	425	378
529	425	377
530	426	377
531	427	376
532	428	375
533	429	374
534	429	373
535	430	373
536	432	372
537	433	371
538	433	371
539	434	370
540	435	369
541	435	368
542	436	367
543	437	366
544	438	365
545	438	364
546	439	363
547	439	362
548	440	362
549	442	361
550	443	361
551	443	360
552	444	359
553	445	358
554	445	357
555	446	356
556	447	355
557	447	354
558	448	353
559	449	352
560	449	351
561	450	351
562	452	350
563	452	350
564	453	349
565	454	348
566	454	347
567	455	346
568	456	345
569	457	344
570	457	343
571	458	342
572	459	342
573	459	341
574	460	340
575	461	340
576	462	339
577	463	338
578	464	337
579	465	336
580	465	335
581	466	335
582	467	334
583	467	333
584	468	332
585	469	331
586	469	330
587	471	330
588	472	329
589	472	328
590	473	327
591	474	327
592	475	326
593	476	325
594	476	324
595	477	323
596	477	322
597	478	321
598	479	320
599	480	320
600	480	319
601	481	318
602	482	317
603	483	317
604	484	316
605	484	315
606	485	314
607	486	313
608	486	312
609	487	311
610	488	310
611	488	309
612	489	309
613	490	308
614	491	307
615	492	307
616	493	306
617	494	305
618	494	304
619	495	303
620	496	302
621	496	301
622	497	301
623	498	300
624	498	299
625	499	298
626	500	297
627	501	297
628	502	296
629	503	295
630	503	294
631	504	293
632	505	292
633	506	292
634	506	291
635	507	290
636	508	289
637	508	288
638	509	287
639	510	287
640	511	286
641	512	285
642	512	284
643	513	283
644	514	283
645	515	282
646	515	281
647	516	280
648	517	279
649	517	278
650	518	278
651	519	277
652	520	276
653	521	275
654	522	275
655	522	274
656	523	273
657	524	272
658	525	271
659	525	270
660	526	269
661	526	269
662	527	268
663	528	267
664	529	266
665	530	266
666	531	265
667	532	264
668	532	263
669	533	262
670	534	261
671	534	261
672	535	260
673	536	259
674	536	258
675	537	257
676	538	256
677	539	255
678	539	255
679	540	254
680	541	253
681	542	252
682	543	252
683	543	251
684	544	250
685	545	249
686	545	248
687	546	247
688	547	247
689	547	246
690	548	245
691	549	244
692	550	244
693	551	243
694	552	242
695	552	241
696	553	240
697	554	239
698	554	238
699	555	238
700	556	237
701	557	236
702	557	235
703	558	234
704	559	234
705	560	233
706	561	232
707	562	231
708	562	230
709	563	230
710	564	229
711	565	228
712	565	227
713	566	226
714	567	226
715	567	225
716	568	224
717	570	223
718	570	223
719	571	222
720	572	221
721	573	220
722	573	219
723	574	218
724	574	218
725	575	217
726	576	216
727	577	215
728	577	214
729	578	213
730	579	213
731	580	212
732	580	211
733	581	210
734	582	210
735	583	209
736	583	208
737	584	207
738	585	206
739	585	205
740	586	205
741	587	204
742	587	203
743	588	202
744	590	202
745	591	201
746	591	200
747	592	199
748	593	198
749	593	197
750	594	197
751	595	196
752	596	195
753	596	194
754	597	193
755	598	193
756	599	192
757	600	191
758	601	191
759	602	190
760	603	189
761	603	188
762	604	187
763	605	187
764	606	186
765	606	185
766	607	184
767	608	183
768	609	183
769	610	182
770	611	181
771	611	180
772	612	179
773	613	179
774	613	178
775	614	177
776	615	176
777	615	175
778	616	174
779	617	174
780	617	173
781	619	172
782	620	171
783	621	171
784	621	170
785	622	169
786	622	168
787	623	167
788	624	167
789	625	166
790	626	165
791	626	164
792	627	163
793	628	162
794	629	162
795	630	161
796	630	160
797	631	159
798	632	159
799	632	158
800	633	157
801	634	156
802	634	155
803	635	154
804	636	154
805	636	153
806	637	152
807	638	151
808	639	150
809	640	150
810	640	149
811	641	148
812	642	147
813	643	146
814	643	146
815	644	145
816	644	144
817	645	143
818	646	142
819	646	141
820	648	141
821	649	140
822	650	139
823	650	139
824	651	138
825	652	137
826	652	136
827	653	135
828	654	134
829	655	134
830	655	133
831	656	132
832	657	131
833	658	131
834	659	130
835	659	129
836	660	128
837	661	127
838	662	127
839	662	126
840	663	125
841	663	124
842	664	123
843	665	122
844	666	122
845	666	121
846	667	120
847	668	119
848	669	119
849	670	118
850	671	117
851	671	116
852	672	115
853	673	115
854	674	114
855	674	113
856	675	112
857	676	111
858	676	111
859	677	110
860	678	109
861	679	108
862	680	108
863	681	107
864	681	106
865	682	105
866	683	104
867	684	104
868	684	103
869	685	102
870	686	101
871	686	100
872	687	100
873	689	99
874	689	98
875	690	97
876	691	96
877	691	96
878	692	95
879	693	94
880	693	93
881	694	92
882	695	92
883	695	91
884	696	90
885	697	89
886	698	89
887	699	88
888	700	87
889	701	86
890	701	85
891	702	85
892	703	84
893	703	83
894	704	82
895	705	81
896	705	81
897	706	80
898	708	79
899	709	78
900	710	78
901	710	77
902	711	76
903	712	75
904	712	74
905	713	74
906	714	73
907	715	72
908	715	71
909	716	70
910	717	70
911	718	69
912	719	68
913	719	67
914	720	66
915	721	66
916	721	65
917	722	64
918	723	63
919	723	62
920	724	62
921	725	61
922	725	60
923	726	59
924	728	59
925	728	58
926	729	57
927	730	56
928	730	55
929	731	55
930	732	54
931	733	53
932	733	52
933	734	51
934	735	51
935	735	50
936	737	49
937	738	48
938	738	47
939	739	47
940	740	46
941	740	45
942	741	44
943	742	44
944	743	43
945	743	42
946	744	41
947	745	40
948	745	40
949	746	39
950	747	38
951	748	37
952	749	36
953	749	36
954	750	35
955	751	34
956	751	33
957	752	32
958	753	32
959	753	31
960	754	30
961	755	29
962	756	29
963	757	28
964	757	27
965	758	26
966	759	25
967	759	25
968	760	24
969	761	23
970	762	22
971	762	21
972	763	21
973	764	20
974	764	19
975	766	18
976	767	18
977	767	17
978	768	16
979	769	15
980	769	14
981	770	14
982	771	13
983	771	12
984	772	11
985	773	10
986	773	10
987	774	9
988	775	8
989	776	7
990	777	7
991	777	6
992	778	5
993	779	4
994	780	3
995	780	3
996	781	2
997	782	1
998	782	0
999	783	0
