iter	Passed	Remaining
416	445	622
417	446	621
418	446	619
419	447	617
420	448	616
421	449	615
422	450	614
423	450	612
424	451	610
425	451	609
426	452	607
427	453	605
428	454	604
429	454	602
430	457	603
431	458	602
432	458	601
433	459	599
434	460	597
435	461	596
436	461	595
437	462	593
438	463	592
439	463	590
440	464	588
441	465	587
442	465	585
443	466	583
444	466	582
445	470	584
446	470	582
447	471	581
448	472	580
449	473	578
450	474	577
451	474	575
452	475	574
453	476	572
454	476	571
455	477	569
456	478	568
457	478	566
458	481	567
459	482	566
460	483	564
461	483	563
462	484	562
463	485	560
464	486	559
465	486	557
466	487	556
467	487	554
468	488	553
469	489	551
470	489	550
471	490	548
472	490	547
473	493	547
474	494	546
475	494	544
476	495	543
477	496	542
478	497	540
479	498	539
480	498	538
481	499	536
482	500	535
483	500	533
484	501	532
485	501	530
486	502	529
487	503	527
488	505	527
489	506	526
490	506	525
491	507	524
492	508	523
493	509	521
494	509	520
495	510	518
496	511	517
497	511	515
498	512	514
499	512	512
500	513	511
501	514	510
502	514	508
503	515	507
504	516	506
505	517	505
506	518	503
507	518	502
508	519	501
509	520	499
510	520	498
511	521	497
512	522	495
513	522	494
514	523	492
515	523	491
516	524	490
517	525	489
518	526	487
519	528	487
520	529	486
521	529	485
522	530	483
523	530	482
524	531	480
525	532	479
526	532	478
527	533	476
528	534	475
529	534	474
530	535	472
531	535	471
532	536	470
533	537	468
534	537	467
535	538	466
536	539	465
537	540	463
538	541	462
539	541	461
540	542	460
541	542	458
542	543	457
543	544	456
544	544	454
545	545	453
546	545	452
547	546	450
548	547	449
549	547	448
550	548	446
551	549	445
552	549	444
553	550	442
554	551	441
555	551	440
556	552	439
557	553	438
558	554	437
559	555	436
560	555	435
561	556	434
562	558	433
563	558	432
564	559	430
565	560	429
566	560	428
567	561	426
568	562	425
569	563	425
570	564	423
571	565	422
572	565	421
573	566	420
574	567	419
575	568	418
576	568	417
577	569	415
578	570	414
579	570	413
580	571	412
581	571	410
582	572	409
583	573	408
584	573	407
585	574	406
586	575	405
587	576	403
588	577	402
589	577	401
590	578	400
591	579	399
592	579	398
593	580	396
594	581	395
595	581	394
596	582	393
597	583	391
598	583	390
599	584	389
600	584	388
601	585	387
602	586	386
603	587	385
604	587	383
605	588	382
606	589	381
607	589	380
608	590	379
609	590	377
610	591	376
611	592	375
612	592	374
613	593	373
614	594	371
615	594	370
616	595	369
617	595	368
618	596	367
619	597	365
620	598	365
621	598	364
622	599	362
623	600	361
624	600	360
625	601	359
626	602	358
627	602	356
628	603	355
629	603	354
630	604	353
631	605	352
632	605	351
633	606	350
634	606	348
635	607	347
636	608	346
637	609	345
638	610	344
639	611	343
640	611	342
641	612	341
642	613	340
643	614	339
644	614	338
645	615	337
646	616	336
647	616	334
648	617	333
649	617	332
650	618	331
651	619	330
652	619	329
653	620	328
654	620	327
655	621	325
656	622	325
657	623	323
658	624	322
659	624	321
660	626	321
661	626	320
662	627	318
663	628	317
664	628	316
665	629	315
666	630	314
667	630	313
668	631	312
669	631	311
670	632	310
671	633	309
672	634	308
673	634	307
674	635	306
675	636	304
676	636	303
677	638	303
678	639	302
679	639	301
680	640	300
681	641	298
682	641	297
683	642	296
684	642	295
685	643	294
686	644	293
687	644	292
688	645	291
689	646	290
690	647	289
691	648	288
692	649	287
693	650	286
694	651	285
695	652	284
696	653	284
697	654	283
698	655	282
699	656	281
700	657	280
701	658	279
702	659	278
703	659	277
704	660	276
705	661	275
706	662	274
707	663	273
708	664	272
709	665	271
710	665	270
711	666	269
712	667	268
713	670	268
714	671	267
715	671	266
716	672	265
717	674	264
718	675	264
719	676	263
720	677	262
721	681	262
722	682	261
723	683	260
724	683	259
725	684	258
726	685	257
727	685	256
728	686	255
729	687	254
730	688	253
731	688	252
732	689	251
733	689	250
734	690	248
735	692	248
736	693	247
737	694	246
738	694	245
739	695	244
740	696	243
741	696	242
742	697	241
743	697	240
744	698	239
745	699	238
746	699	237
747	700	235
748	701	234
749	701	233
750	702	232
751	703	231
752	704	231
753	704	229
754	705	228
755	706	227
756	706	226
757	707	225
758	707	224
759	708	223
760	709	222
761	709	221
762	710	220
763	711	219
764	711	218
765	712	217
766	712	216
767	713	215
768	714	214
769	714	213
770	715	212
771	716	211
772	717	210
773	717	209
774	718	208
775	719	207
776	719	206
777	720	205
778	720	204
779	721	203
780	722	202
781	722	201
782	723	200
783	723	199
784	724	198
785	725	197
786	725	196
787	726	195
788	727	194
789	728	193
790	728	192
791	729	191
792	729	190
793	730	189
794	731	188
795	731	187
796	732	186
797	732	185
798	733	184
799	734	183
800	734	182
801	735	181
802	735	180
803	736	179
804	737	178
805	737	177
806	738	176
807	739	175
808	740	174
809	740	173
810	741	172
811	742	171
812	742	170
813	743	169
814	743	168
815	744	167
816	745	166
817	745	165
818	746	164
819	746	163
820	747	162
821	748	162
822	748	161
823	749	160
824	750	159
825	751	158
826	751	157
827	752	156
828	752	155
829	753	154
830	754	153
831	754	152
832	755	151
833	755	150
834	756	149
835	757	148
836	757	147
837	758	146
838	759	145
839	759	144
840	760	143
841	760	142
842	761	141
843	762	140
844	763	140
845	763	139
846	764	138
847	765	137
848	765	136
849	766	135
850	767	134
851	767	133
852	768	132
853	768	131
854	769	130
855	770	129
856	770	128
857	771	127
858	772	126
859	772	125
860	773	124
861	773	123
862	774	122
863	775	122
864	776	121
865	776	120
866	777	119
867	778	118
868	779	117
869	779	116
870	780	115
871	781	114
872	781	113
873	782	112
874	783	111
875	783	110
876	784	110
877	784	109
878	785	108
879	786	107
880	787	106
881	787	105
882	788	104
883	789	103
884	789	102
885	790	101
886	791	100
887	791	99
888	792	98
889	792	97
890	793	97
891	794	96
892	794	95
893	795	94
894	795	93
895	796	92
896	797	91
897	797	90
898	798	89
899	799	88
900	800	87
901	801	87
902	801	86
903	802	85
904	803	84
905	803	83
906	804	82
907	805	81
908	805	80
909	806	79
910	806	78
911	807	77
912	808	77
913	808	76
914	809	75
915	810	74
916	811	73
917	811	72
918	812	71
919	812	70
920	813	69
921	814	68
922	814	67
923	815	67
924	816	66
925	816	65
926	817	64
927	818	63
928	818	62
929	819	61
930	819	60
931	820	59
932	821	58
933	822	58
934	822	57
935	823	56
936	824	55
937	825	54
938	825	53
939	826	52
940	828	51
941	829	51
942	830	50
943	830	49
944	831	48
945	832	47
946	832	46
947	833	45
948	834	44
949	835	43
950	835	43
951	836	42
952	837	41
953	838	40
954	838	39
955	839	38
956	840	37
957	840	36
958	841	35
959	841	35
960	842	34
961	843	33
962	843	32
963	844	31
964	845	30
965	846	29
966	846	28
967	847	28
968	848	27
969	848	26
970	849	25
971	850	24
972	851	23
973	852	22
974	852	21
975	853	20
976	854	20
977	854	19
978	855	18
979	856	17
980	856	16
981	858	15
982	859	14
983	860	13
984	860	13
985	861	12
986	862	11
987	863	10
988	864	9
989	864	8
990	865	7
991	865	6
992	866	6
993	867	5
994	867	4
995	868	3
996	869	2
997	870	1
998	871	0
999	872	0
